No,pH,TSS,DO,BOD,COD,Nitrat,FecalColiform,Fosfat,IP,Class
2155,755.638.294.625.691,229.986.266.670.736,614.959.959.715.567,563.413.190.099.796,244.853.053.376.873,370.983.001.190.222,983.561.204.870.754,321.790.215.765.862,1.74,2
2156,648.524.430.066.836,351.064.180.425.428,651.001.220.740.379,274.498.123.111.667,255.821.405.682.546,18.790.856.654.561,315.224.158.452.101,804.080.324.716.941,0.83,1
2157,690.462.965.788.751,281.569.872.127.445,737.942.442.091.128,347.068.086.794.641,189.785.454.878.384,267.122.409.741.508,494.195.379.497.665,432.728.049.562.059,01.01,2
2158,633.570.360.423.597,225.635.547.959.838,551.317.178.868.984,527.036.347.544.786,133.674.123.355.815,25.952.940.458.388,545.599.230.933.561,867.058.320.871.609,1.65,2
2159,605.182.042.909.024,216.260.261.848.811,422.652.729.880.673,233.397.015.289.773,225.498.214.667.196,476.088.747.825.556,470.421.460.615.864,613.052.766.502.884,0.77,1
2160,764.384.899.441.511,247.091.280.861.843,349.357.737.968.078,572.638.630.329.295,197.042.756.431.776,253.913.998.840.297,152.169.866.023.743,848.792.992.950.224,1.75,2
2161,734.134.952.848.903,212.949.613.940.855,548.511.856.440.931,373.445.234.534.745,188.949.247.718.741,183.367.412.335.582,332.880.642.109.439,508.609.271.523.179,01.09,2
2162,774.510.940.885.647,340.878.322.702.719,549.890.743.736.076,289.865.108.188.116,250.907.925.656.911,188.238.166.447.951,303.395.184.179.205,912.988.677.632.984,0.79,1
2163,629.407.635.731.071,318.939.176.610.614,644.558.488.723.411,485.908.993.804.743,180.050.050.355.541,206.439.405.499.435,957.786.797.692.801,443.324.076.052.126,1.53,2
2164,761.955.626.087.222,304.168.218.024.232,220.574.419.385.357,551.287.575.914.792,263.481.551.561.022,289.681.691.946.165,961.004.974.517.045,487.011.322.367.016,1.72,2
2165,696.688.741.721.854,215.478.988.006.226,274.897.824.030.274,581.457.258.827.479,25.286.721.396.527,317.392.498.550.371,684.966.582.232.124,806.472.975.859.859,1.80,2
2166,722.995.696.890.164,324.832.911.160.619,497.635.670.033.876,346.779.381.694.998,108.966.338.084.048,335.374.004.333.628,138.862.269.966.735,682.461.012.604.144,0.98,1
2167,769.658.497.878.964,294.026.306.955.168,293.940.733.054.598,524.004.943.998.535,13.809.320.352.794,233.625.293.740.654,544.294.564.653.462,74.415.723.136.082,1.62,2
2168,701.675.466.170.232,253.390.301.217.689,489.600.085.451.827,36.568.956.572.161,14.774.315.622.425,276.827.295.754.875,56.748.863.185.522,862.102.114.932.707,01.08,2
2169,643.409.527.878.658,338.436.841.944.639,162.470.961.638.234,546.720.786.156.804,259.636.219.367.046,265.901.669.362.468,831.466.109.195.227,432.685.323.648.793,1.73,2
2170,643.427.838.984.344,301.922.055.726.798,596.606.494.338.817,341.832.026.123.844,105.682.546.464.431,144.840.845.973.083,658.322.397.534.104,496.731.467.635.121,0.98,1
2171,751.976.073.488.571,311.434.064.760.277,628.249.580.370.495,497.719.656.971.954,109.753.715.628.529,163.029.877.620.777,638.491.470.076.602,979.982.909.634.694,1.54,2
2172,647.682.119.205.298,275.412.457.655.568,180.919.522.690.512,384.035.462.508.011,108.618.427.076.022,162.724.692.526.017,740.023.499.252.297,545.887.630.848.109,1.17,2
2173,75.500.350.962.859,288.674.581.133.457,589.569.414.349.803,365.020.294.808.802,265.422.528.763.695,342.893.765.068.514,761.535.996.581.927,526.233.710.745.567,01.09,2
2174,774.248.481.704.154,325.096.591.082.492,734.614.093.447.676,471.578.722.495.193,274.993.133.335.368,387.340.922.269.356,736.863.307.596.057,425.742.362.743.004,1.47,2
2175,619.360.942.411.573,211.792.352.061.525,841.834.467.604.602,300.520.950.956.755,285.937.070.833.461,120.072.023.682.363,961.758.781.701.102,630.976.287.118.137,01.03,2
2176,69.608.447.523.423,289.997.863.704.337,725.817.743.461.409,551.523.789.178.137,195.394.756.920.072,135.599.841.303.751,448.097.170.934.172,977.825.251.014.741,1.70,2
2177,76.787.011.322.367,301.985.534.226.508,416.780.571.916.868,24.886.898.403.882,156.459.242.530.595,21.178.624.835.963,139.963.988.158.818,978.701.132.236.702,0.65,1
2178,732.139.042.329.173,261.764.580.217.902,709.104.678.487.503,599.251.991.332.743,155.977.050.080.874,310.861.537.522.507,734.833.826.715.903,414.975.432.599.872,1.82,2
2179,744.102.298.043.764,348.568.987.090.671,394.171.575.060.274,345.440.839.869.381,156.080.813.013.092,343.040.253.913.999,943.986.327.707.755,649.925.229.651.784,01.01,2
2180,762.956.633.198.035,249.640.186.773.278,174.286.599.322.489,265.863.216.040.529,119.470.809.045.686,321.433.149.204.993,344.883.571.886.349,781.926.938.688.314,0.70,1
2181,735.044.404.431.288,282.233.954.893.643,368.495.742.667.928,309.602.038.636.433,159.193.700.979.644,372.215.948.973.052,653.683.584.093.753,420.722.067.934.202,0.84,1
2182,654.182.561.723.685,236.329.233.680.227,522.812.250.129.704,532.193.670.461.135,287.359.233.375.042,229.755.546.739.097,327.198.095.645.009,413.715.018.158.513,1.66,2
2183,72.639.545.884.579,280.515.152.439.955,733.258.980.071.413,571.562.547.685.171,149.855.037.079.989,124.112.674.336.985,178.176.213.873.714,714.889.980.773.339,1.74,2
2184,71.337.626.270.333,322.215.643.787.957,724.676.595.355.083,551.615.649.891.659,154.475.539.414.655,150.041.199.987.793,571.953.489.791.559,596.282.845.545.824,1.70,2
2185,764.134.647.663.808,23.335.062.715.537,306.017.883.846.553,323.512.375.255.593,264.934.232.612.079,153.080.843.531.602,841.410.565.507.981,371.629.993.591.113,0.90,1
2186,609.070.101.016.266,234.258.857.997.375,571.477.462.080.752,34.712.057.863.094,158.565.019.684.439,379.967.650.379.955,833.060.701.315.348,614.056.825.464.644,01.03,2
2187,685.634.937.589.648,299.417.096.469.008,759.148.777.733.696,596.902.981.658.376,108.813.745.536.668,23.566.393.017.365,576.766.258.735.923,349.711.600.085.452,1.82,2
2188,712.717.062.898.648,247.735.831.781.976,479.829.004.791.406,215.011.749.626.148,146.162.297.433.393,326.487.014.374.218,109.318.826.868.496,498.846.400.341.807,0.57,1
2189,688.412.121.951.964,289.123.813.592.944,496.756.035.035.249,355.493.026.520.585,125.196.081.423.383,159.782.708.212.531,536.785.485.396.893,798.782.311.471.908,01.03,2
2190,608.783.227.027.192,272.736.594.744.713,92.242.805.261.391,292.975.249.488.815,148.750.267.036.958,104.080.324.716.941,554.876.857.814.264,860.029.908.139.287,0.80,1
2191,750.456.251.716.666,29.818.170.720.542,30.043.101.290.933,278.697.470.015.564,194.442.579.424.421,540.299.691.763.054,996.143.986.327.708,43.420.209.356.975,0.78,1
2192,781.450.849.940.489,274.162.419.507.431,712.123.966.185.492,237.255.165.257.729,213.309.121.982.482,309.360.026.856.288,669.861.445.966.979,464.644.306.772.057,0.68,1
2193,727.420.880.764.184,325.760.673.848.689,360.460.158.085.879,318.591.265.602.588,27.399.822.992.645,266.731.772.820.215,229.319.132.053.591,583.806.878.872.036,0.93,1
2194,65.186.315.500.351,222.871.791.741.691,421.796.868.800.928,446.028.321.176.794,284.911.648.915.067,10.803.552.354.503,614.949.491.866.817,736.188.848.536.638,1.41,2
2195,653.846.858.119.449,324.178.594.317.454,196.538.987.395.856,586.863.917.966.247,138.752.403.332.621,393.664.357.432.783,272.576.067.384.869,575.774.407.177.953,1.81,2
2196,634.730.063.783.685,237.247.230.445.265,324.680.410.168.767,347.606.128.116.703,220.871.608.630.635,258.723.715.933.714,560.994.293.038.728,638.282.418.286.691,01.03,2
2197,693.203.527.939.695,342.338.328.196.051,916.246.833.704.642,202.977.996.154.668,233.304.849.391.156,245.966.978.972.747,12.282.937.101.352,642.811.365.092.929,0.74,1
2198,729.575.487.533.189,208.467.055.269.021,526.568.529.313.028,506.840.113.528.855,150.379.955.442.976,922.147.282.326.731,298.437.452.314.829,795.107.882.930.998,1.56,2
2199,639.661.854.915.006,202.963.957.640.309,613.533.524.582.659,181.626.941.740.165,243.754.387.035.737,636.860.255.745.109,385.879.085.665.456,764.452.040.162.359,0.76,1
2200,787.987.914.670.248,309.466.231.269.265,222.618.976.409.192,314.181.951.353.496,206.711.020.233.772,216.046.632.282.479,51.246.070.741.905,656.141.850.032.044,0.86,1
2201,798.571.733.756.523,314.002.502.517.777,166.013.275.551.622,342.540.665.913.877,158.052.308.725.242,366.258.735.923.338,346.101.260.414.441,796.774.193.548.387,0.99,1
2202,626.258.125.553.148,346.352.122.562.334,702.043.824.579.608,343.984.191.412.091,175.045.014.801.477,270.882.290.108.951,340.128.788.109.989,83.313.394.573.809,1.00,2
2203,786.657.307.657.094,337.284.463.026.826,560.303.720.206.305,501.512.192.144.536,235.935.544.907.987,359.874.263.740.959,993.215.735.343.486,683.315.530.869.472,1.58,2
2204,609.765.923.032.319,30.300.119.022.187,187.457.350.383.007,214.185.003.204.444,242.997.528.000.732,278.682.821.131.016,243.264.564.958.647,402.926.725.058.748,0.79,1
2205,623.511.459.700.308,22.301.339.762.566,297.673.238.319.041,44.290.505.691.702,176.735.740.226.447,181.890.316.476.943,445.545.823.541.978,739.713.736.381.115,1.38,2
2206,645.002.594.073.305,273.249.305.703.909,345.767.876.216.926,383.943.601.794.488,23.834.650.715.659,242.268.135.624.256,765.189.062.166.204,573.616.748.558,1.18,2
2207,756.328.012.939.848,26.634.479.812.006,382.522.354.808.191,562.048.402.356.029,182.131.412.701.804,304.037.598.803.674,800.444.044.312.876,895.941.038.239.692,1.74,2
2208,70.312.814.722.129,251.817.987.609.485,620.499.282.815.027,180.957.670.827.357,113.690.603.350.932,13.130.283.516.953,166.550.187.688.833,736.787.011.322.367,0.51,1
2209,69.609.668.263.802,252.584.612.567.522,266.053.926.206.244,178.989.226.966.155,284.038.819.544.054,18.822.595.904.416,564.560.380.870.998,40.100.405.896.176,0.97,1
2210,690.017.395.550.401,264.289.071.321.757,247.605.365.153.966,302.043.214.209.418,216.489.150.669.881,721.091.341.898.862,320.152.897.732.475,76.740.012.817.774,0.80,1
2211,670.918.912.320.322,290.520.340.586.566,52.421.491.134.373,291.767.937.253.945,172.945.341.349.528,4.376.354.258.858,812.997.833.185.827,682.888.271.736.808,0.79,1
2212,696.743.675.038.911,277.741.630.298.776,304.234.839.930.418,340.007.934.812.464,28.929.410.687.582,969.756.157.109.287,305.685.598.315.378,967.079.683.828.242,01.02,2
2213,644.019.898.068.178,248.556.169.316.691,300.217.047.639.393,515.750.602.740.562,14.161.503.952.147,118.582.720.419.935,53.898.892.178.106,949.113.437.299.722,1.61,2
2214,636.854.152.043.214,227.974.486.526.078,755.440.046.388.134,274.156.926.175.726,205.056.917.020.173,25.280.312.509.537,254.977.568.895.535,969.344.157.231.361,0.73,1
2215,727.695.547.349.468,346.220.282.601.398,485.201.910.458.693,486.158.330.027.161,179.982.909.634.693,247.077.852.717.673,233.610.034.485.916,949.156.163.212.989,1.50,2
2216,627.100.436.414.686,225.655.079.805.902,472.577.959.532.456,571.142.612.994.781,180.062.257.759.331,702.169.866.023.743,369.846.186.712.241,719.803.460.798.975,1.76,2
2217,773.192.541.276.284,353.852.351.451.155,655.209.204.382.458,39.040.009.765.923,24.339.426.862.392,39.510.483.108.005,263.762.321.848.201,333.069.856.868.191,1.17,2
2218,621.820.734.275.338,302.805.871.761.223,271.735.892.818.995,233.606.982.634.968,248.167.363.505.966,200.946.073.793.756,491.991.943.113.498,400.875.881.221.961,0.81,1
2219,655.757.316.812.647,316.180.303.353.984,699.713.980.529.191,575.223.853.267.007,193.209.631.641.591,148.051.393.169.958,949.031.037.324.137,674.300.363.170.263,1.78,2
2220,792.883.083.590.198,272.736.594.744.713,507.335.428.937.651,379.009.369.182.409,149.049.348.429.823,945.707.571.642.201,663.077.181.310.465,874.556.718.649.861,1.14,2
2221,629.450.361.644.337,320.765.404.217.658,404.846.064.638.203,379.626.148.258.919,201.492.355.113.376,245.942.564.165.166,410.116.885.891.293,709.314.249.092.074,1.16,2
2222,781.694.998.016.297,300.383.922.849.208,871.076.387.829.219,533.309.121.982.482,105.652.027.954.955,3.556.260.872.219,442.965.483.565.783,957.594.531.083.102,1.66,2
2223,621.790.215.765.862,280.031.739.249.855,391.699.087.496.567,346.201.971.495.712,244.566.179.387.799,125.626.392.406.995,922.502.822.962.127,927.365.947.447.127,01.05,2
2224,662.904.751.731.925,276.755.272.072.512,174.215.277.565.844,229.132.053.590.503,266.118.350.779.748,14.719.687.490.463,174.378.185.369.427,707.391.582.995.087,0.88,1
2225,799.786.370.433.668,206.079.287.087.619,53.885.964.537.492,25.029.938.657.796,209.152.500.991.852,201.507.614.368.114,198.239.082.003.235,650.096.133.304.849,0.66,1
2226,675.185.399.945.067,280.148.930.326.243,747.761.070.589.313,317.515.182.958.464,28.928.189.947.203,339.976.195.562.609,109.869.685.964.538,571.095.919.675.283,1.00,2
2227,690.780.358.287.301,250.157.780.693.991,737.086.581.011.383,366.831.263.161.107,224.240.852.076.785,452.162.236.396.374,985.300.759.910.886,718.158.513.138.218,01.09,2
2228,718.857.387.005.219,348.427.381.206.702,538.146.427.808.466,331.635.486.922.819,284.240.241.706.595,930.936.613.055.818,733.970.152.897.733,624.417.859.431.745,0.97,1
2229,709.183.019.501.328,273.957.335.123.753,48.251.545.762.505,296.912.137.211.219,236.863.307.596.057,818.750.572.222.053,804.937.894.833.216,680.645.161.290.323,0.79,1
2230,71.721.549.119.541,300.632.953.886.532,212.538.834.803.308,443.088.778.344.066,299.407.940.916.166,248.579.363.383.892,430.759.605.700.858,485.174.108.096.561,1.39,2
2231,648.152.104.251.228,297.908.261.360.515,528.945.921.201.209,370.440.076.906.644,295.733.512.375.256,358.494.827.112.644,593.060.090.945.158,807.007.049.775.689,1.14,2
2232,613.946.958.830.531,252.862.941.373.943,177.710.043.641.469,379.901.730.399.487,219.284.646.137.883,171.208.838.160.344,408.957.182.531.205,619.931.638.538.774,1.16,2
2233,669.545.579.393.902,251.661.732.840.968,137.793.633.838.923,244.407.177.953.429,217.929.624.317.148,188.372.447.889.645,661.047.700.430.311,642.020.935.697.501,0.73,1
2234,657.362.590.411.084,352.309.335.612.049,557.308.206.427.198,374.875.637.073.885,293.249.305.703.909,323.056.733.909.116,406.057.924.130.985,654.753.257.850.887,1.15,2
2235,689.400.921.658.986,295.085.909.604.175,72.094.409.009.064,238.541.215.247.047,215.952.024.903.104,304.074.221.015.046,390.372.936.185.797,44.481.948.301.645,0.69,1
2236,728.971.221.045.564,285.031.891.842.402,294.844.141.972.106,526.340.830.713.828,214.651.936.399.426,175.176.244.392.224,134.716.330.454.421,343.879.512.924.589,1.62,2
2237,736.704.611.346.782,24.310.190.130.314,459.407.208.471.938,459.715.567.491.684,17.973.265.785.699,113.162.633.136.998,718.395.031.586.657,626.276.436.658.834,1.42,2
2238,633.692.434.461.501,276.960.356.456.191,222.476.332.895.901,194.815.515.610.218,116.095.461.897.641,784.447.767.571.032,416.814.172.795.801,527.771.843.623.158,0.63,1
2239,783.629.871.517.075,335.775.627.918.332,457.743.034.150.212,262.123.172.704.245,166.756.187.627.796,378.344.065.675.832,449.952.696.310.312,365.285.195.471.053,0.70,1
2240,706.717.123.935.667,264.328.135.013.886,68.373.790.704.062,222.347.483.748.894,271.788.689.840.388,910.916.470.839.564,610.165.715.506.455,712.903.225.806.452,0.90,1
2241,631.940.672.017.579,245.172.276.985.992,642.418.836.024.049,540.408.642.841.884,176.979.888.302.255,166.924.039.429.914,24.065.523.239.845,781.115.146.336.253,1.67,2
2242,633.234.656.819.361,358.666.951.506.089,634.763.634.144.109,589.698.477.126.377,126.593.829.157.384,143.021.942.808.313,720.395.519.882.809,41.897.030.549.028,1.81,2
2243,617.096.469.008.454,263.463.850.825.526,247.248.756.370.739,587.401.959.288.308,203.927.732.169.561,266.304.513.687.552,629.039.887.691.885,500.961.333.048.494,1.83,2
2244,646.302.682.576.983,253.180.333.872.494,39.412.402.722.251,364.862.819.299.905,128.089.236.121.708,354.759.361.552.782,850.282.296.212.653,349.006.622.516.556,01.09,2
2245,684.200.567.644.276,251.925.412.762.841,514.776.665.547.655,454.033.326.212.348,183.120.212.408.826,275.325.785.088.656,248.251.289.407.025,530.613.116.855.373,1.40,2
2246,690.359.202.856.533,311.292.458.876.308,830.422.986.541.337,346.871.242.408.521,147.468.489.638.966,273.665.578.173.162,735.036.774.803.919,434.928.434.095.279,01.02,2
2247,723.160.496.841.334,328.490.249.336.222,653.140.873.439.741,397.000.946.073.794,130.091.250.343.333,245.185.705.130.161,45.995.513.779.107,845.481.734.672.079,1.19,2
2248,738.413.647.877.438,284.724.265.266.884,416.376.415.295.877,216.429.029.206.214,26.328.012.939.848,909.451.582.384.716,822.188.482.314.524,781.115.146.336.253,0.86,1
2249,649.250.770.592.364,291.535.996.581.927,758.958.586.382.641,586.470.229.194.006,196.218.756.675.924,927.640.614.032.411,871.591.845.454.268,909.143.345.439.009,1.81,2
2250,654.249.702.444.533,227.593.615.527.818,750.138.462.477.493,563.150.730.918.302,172.865.993.224.891,961.943.418.683.432,4.484.740.745.262,560.008.545.182.653,1.73,2
2251,704.721.213.415.937,280.778.832.361.827,698.572.832.422.865,172.598.345.896.786,297.686.696.981.719,273.116.245.002.594,267.328.409.680.471,933.390.301.217.689,01.03,2
2252,622.858.363.597.522,30.453.932.309.946,330.814.081.240.272,561.247.901.852.474,115.509.506.515.702,297.347.941.526.536,112.826.929.532.762,39.258.705.404.828,1.73,2
2253,762.065.492.721.336,30.106.753.746.147,207.498.764.000.366,282.686.849.574.267,115.576.647.236.549,210.077.211.828.974,242.452.772.606.586,755.159.154.026.917,0.73,1
2254,656.831.568.346.202,254.860.072.634.053,56.405.999.938.963,475.896.176.030.763,163.600.573.747.978,227.143.162.327.952,624.958.037.049.471,962.358.470.412.305,1.47,2
2255,755.565.050.202.948,202.939.542.832.728,971.877.803.888.058,279.799.798.577.837,148.170.415.356.914,375.536.362.804.041,928.939.176.610.614,759.645.374.919.889,0.75,1
2256,649.629.200.109.867,331.463.972.899.564,728.266.457.106.235,264.091.616.565.447,288.543.351.542.711,335.325.174.718.467,665.309.610.278.634,85.050.202.948.088,01.02,2
2257,678.615.680.410.169,304.109.622.486.038,753.775.872.066.408,268.592.791.528.062,245.249.794.000.061,299.813.837.092.196,178.582.110.049.745,961.931.211.279.641,0.76,1
2258,712.295.907.467.879,322.108.218.634.602,375.437.726.981.414,571.706.900.234.993,16.152.531.510.361,572.038.941.618.091,158.635.212.256.233,529.352.702.414.014,1.75,2
2259,786.742.759.483.627,228.628.803.369.243,464.875.209.814.753,511.288.796.655.171,193.984.801.782.281,14.169.133.579.516,17.191.381.572.924,710.660.115.359.966,1.58,2
2260,724.729.148.228.401,282.434.156.315.806,227.421.308.023.316,274.616.229.743.339,23.115.024.262.215,290.414.136.173.589,90.777.459.028.901,399.765.007.477.035,0.76,1
